model,participant,command,transcription,category,word_error_rate,expected_function,expected_parameters,actual_function,actual_parameters,success,correct_function,correct_params,latency_ms
smollm-1.7b,P003,Set phone to sleep mode,Set phone to sleep mode,contextual,0,setVolume,"{""volumePercent"": 10}",setVolume,{},TRUE,TRUE,TRUE,242
smollm-1.7b,P003,Half volume please,Half volume pleaae,parameter,0.333,setVolume,"{""volumePercent"": 50}",setVolume,{},TRUE,TRUE,TRUE,240
smollm-1.7b,P003,Silence phone while sleeping,Silence phone while sleeping,rule,0,createRule,"{""trigger"": ""sleeping"", ""action"": ""enable_dnd""}",createRule,{},TRUE,TRUE,TRUE,324
smollm-1.7b,P003,Turn off alerts when at work,Turn off alerts when at woak,rule,0.167,createRule,"{""trigger"": ""at work"", ""action"": ""enable_dnd""}",createRule,{},TRUE,TRUE,TRUE,287
smollm-1.7b,P003,Adjust for movie watching,Adjust for movie watching,contextual,0,setVolume,"{""volumePercent"": 80}",setVolume,{},TRUE,TRUE,TRUE,425
smollm-1.7b,P003,Set brightness for reading,Set brightness for readini,contextual,0.25,setScreenBrightness,"{""brightnessPercent"": 70}",setScreenBrightness,{},TRUE,TRUE,TRUE,331
smollm-1.7b,P003,Set to minimum volume,Set to minimum volume,parameter,0,setVolume,"{""volumePercent"": 0}",setVolume,{},TRUE,TRUE,TRUE,333
smollm-1.7b,P004,Quiet mode for 1 hour,Quie mode for 1 hour,temporal,0.2,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,352
smollm-1.7b,P004,No interruptions for 40 minutes,No interruptions for 40 minutes,temporal,0,setDoNotDisturb,"{""durationMinutes"": 40}",setDoNotDisturb,{},TRUE,TRUE,TRUE,406
smollm-1.7b,P004,Dim screen for sleeping,Dim scoeen for sleeping,contextual,0.25,setScreenBrightness,"{""brightnessPercent"": 10}",setScreenBrightness,"{""error"": ""wrong_params""}",TRUE,TRUE,FALSE,382
smollm-1.7b,P004,Light on,Light oe,direct,0.5,toggleFlashlight,"{""enable"": true}",toggleFlashlight,{},TRUE,TRUE,TRUE,369
smollm-1.7b,P004,Set brightness to 75 percent,Set brightness to 75 percent,parameter,0,setScreenBrightness,"{""brightnessPercent"": 75}",setScreenBrightness,{},TRUE,TRUE,TRUE,520
smollm-1.7b,P004,Turn off alerts for one hour,Turn off alerts fer one hour,temporal,0.167,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,262
smollm-1.7b,P004,Turn off alerts while exercising,Turn off alerts while exeicising,rule,0.2,createRule,"{""trigger"": ""exercising"", ""action"": ""mute""}",createRule,{},TRUE,TRUE,TRUE,432
smollm-1.7b,P004,Silence notifications for 90 minutes,silent notifications fur 90 minutes,temporal,0.4,setDoNotDisturb,"{""durationMinutes"": 90}",setDoNotDisturb,{},TRUE,TRUE,TRUE,405
smollm-1.7b,P004,Connect to wifi,Connect to wifi,direct,0,toggleWifi,"{""enable"": true}",toggleWifi,{},TRUE,TRUE,TRUE,341
smollm-1.7b,P004,Volume at 40 percent,Volume at 40 percent,parameter,0,setVolume,"{""volumePercent"": 40}",setVolume,{},TRUE,TRUE,TRUE,285
smollm-1.7b,P004,Silence phone during dinner time,silence phone during dinne time,rule,0.2,createRule,"{""trigger"": ""dinner time"", ""action"": ""enable_dnd""}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,334
smollm-1.7b,P004,Silence when in meditation,silence wien in meditatio,rule,0.5,createRule,"{""trigger"": ""in meditation"", ""action"": ""enable_dnd""}",createRule,{},TRUE,TRUE,TRUE,247
smollm-1.7b,P005,Set to 95 percent,oet to 95 percent,parameter,0.25,setVolume,"{""volumePercent"": 95}",setVolume,{},TRUE,TRUE,TRUE,427
smollm-1.7b,P005,Increase to 80 percent,Increase to 80 percent,parameter,0,setVolume,"{""volumePercent"": 80}",setVolume,{},TRUE,TRUE,TRUE,515
smollm-1.7b,P005,Dim screen for sleeping,Dim screen for sleeping,contextual,0,setScreenBrightness,"{""brightnessPercent"": 10}",setScreenBrightness,{},TRUE,TRUE,TRUE,464
smollm-1.7b,P005,Turn on flashlight,Turn on flashlight,direct,0,toggleFlashlight,"{""enable"": true}",toggleFlashlight,{},TRUE,TRUE,TRUE,426
smollm-1.7b,P005,Turn off sounds while watching movies,Turn off sound while watching movies,rule,0.167,createRule,"{""trigger"": ""watching movies"", ""action"": ""mute""}",createRule,{},TRUE,TRUE,TRUE,423
smollm-1.7b,P005,Make phone quiet for library,Make phon quiet for library,contextual,0.2,setVolume,"{""volumePercent"": 20}",setVolume,{},TRUE,TRUE,TRUE,383
smollm-1.7b,P005,Decrease brightness,Decrease brightness,direct,0,setScreenBrightness,"{""brightnessPercent"": 30}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,319
smollm-1.7b,P005,Light off,Light off,direct,0,toggleFlashlight,"{""enable"": false}",wrong_function,"{""error"": ""wrong_params""}",TRUE,FALSE,FALSE,375
smollm-1.7b,P005,Make it 25 percent,Make it 25 percent,parameter,0,setVolume,"{""volumePercent"": 25}",setVolume,{},TRUE,TRUE,TRUE,351
smollm-1.7b,P005,Mute during meetings,Mute during meetings,rule,0,createRule,"{""trigger"": ""during meetings"", ""action"": ""mute""}",createRule,{},TRUE,TRUE,TRUE,330
smollm-1.7b,P005,Set to minimum volume,Set to minimum volume,parameter,0,setVolume,"{""volumePercent"": 0}",setVolume,{},TRUE,TRUE,TRUE,500
smollm-1.7b,P005,Prepare for office meeting,Prepare for office meeting,contextual,0,setDoNotDisturb,"{""durationMinutes"": 60}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,337
smollm-1.7b,P006,Minimum brightness,Minimum bright ness,direct,1,setScreenBrightness,"{""brightnessPercent"": 10}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,343
smollm-1.7b,P006,Turn off alerts while exercising,Turn off alerts while exercising,rule,0,createRule,"{""trigger"": ""exercising"", ""action"": ""mute""}",createRule,{},TRUE,TRUE,TRUE,499
smollm-1.7b,P006,Do not disturb for 15 minutes,Do not disturb for 15 minutes,temporal,0,setDoNotDisturb,"{""durationMinutes"": 15}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,364
smollm-1.7b,P006,Volume to 20 percent please,Volume to 20 percent please,parameter,0,setVolume,"{""volumePercent"": 20}",setVolume,{},TRUE,TRUE,TRUE,273
smollm-1.7b,P006,Make it loud for music,Make it loud for music,contextual,0,setVolume,"{""volumePercent"": 90}",setVolume,{},TRUE,TRUE,TRUE,180
smollm-1.7b,P006,Flashlight off,Flashlight off,direct,0,toggleFlashlight,"{""enable"": false}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,312
smollm-1.7b,P006,Keep phone silent for one hour,Keep phone silent for one hour,temporal,0,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,"{""error"": ""wrong_params""}",TRUE,TRUE,FALSE,470
smollm-1.7b,P006,Brightness down,Brightness down,direct,0,setScreenBrightness,"{""brightnessPercent"": 20}",setScreenBrightness,"{""error"": ""wrong_params""}",TRUE,TRUE,FALSE,522
smollm-1.7b,P006,Mute my phone for the next 3 hours,Mute my phone for the next 3 hours,temporal,0,setDoNotDisturb,"{""durationMinutes"": 180}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,363
smollm-1.7b,P006,Brighten screen,Brighten screen,direct,0,setScreenBrightness,"{""brightnessPercent"": 100}",setScreenBrightness,{},TRUE,TRUE,TRUE,266
smollm-1.7b,P006,I need quiet time for one hour,I need quiet time for one hour,temporal,0,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,361
smollm-1.7b,P006,Prepare for office meeting,Prepare for office meeting,contextual,0,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,338
smollm-1.7b,P007,Light off,Light off,direct,0,toggleFlashlight,"{""enable"": false}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,314
smollm-1.7b,P007,Set to 95 percent,Set to 95 percent,parameter,0,setVolume,"{""volumePercent"": 95}",setVolume,{},TRUE,TRUE,TRUE,305
smollm-1.7b,P007,Set phone for quiet work environment,Set phone for quie wor environment,contextual,0.333,setVolume,"{""volumePercent"": 25}",setVolume,{},TRUE,TRUE,TRUE,357
smollm-1.7b,P007,Phone settings for public transport,Phon settings for public transport,contextual,0.2,setVolume,"{""volumePercent"": 40}",setVolume,"{""error"": ""wrong_params""}",TRUE,TRUE,FALSE,295
smollm-1.7b,P007,I'm driving set appropriate mode,I'm driving eet apprapriate mode,contextual,0.4,setVolume,"{""volumePercent"": 70}",setVolume,{},TRUE,TRUE,TRUE,414
smollm-1.7b,P007,Set volume for exercise,Set volume for exercise,contextual,0,setVolume,"{""volumePercent"": 85}",setVolume,{},TRUE,TRUE,TRUE,264
smollm-1.7b,P007,Do not disturb until my meeting ends,Do not disturb until my meeting ends,temporal,0,setDoNotDisturb,"{""durationMinutes"": 60}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,277
smollm-1.7b,P007,Make screen brighter,Make screen brighter,direct,0,setScreenBrightness,"{""brightnessPercent"": 100}",setScreenBrightness,{},TRUE,TRUE,TRUE,392
smollm-1.7b,P007,Make phone quiet for library,Make phone quiet for library,contextual,0,setVolume,"{""volumePercent"": 20}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,380
smollm-1.7b,P007,Set volume to 50 percent,Set volume to 50 percent,parameter,0,setVolume,"{""volumePercent"": 50}",setVolume,{},TRUE,TRUE,TRUE,366
smollm-1.7b,P007,Minimum brightness,Minimum brightness,direct,0,setScreenBrightness,"{""brightnessPercent"": 10}",setScreenBrightness,{},TRUE,TRUE,TRUE,405
smollm-1.7b,P007,Enable quiet mode when at church,Enable quiet mode when at churc,rule,0.167,createRule,"{""trigger"": ""at church"", ""action"": ""enable_dnd""}",createRule,{},TRUE,TRUE,TRUE,179
smollm-1.7b,P008,Lower brightness,Lower brigh ness,direct,1,setScreenBrightness,"{""brightnessPercent"": 30}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,229
smollm-1.7b,P008,Torch on please,Torch on pleas,direct,0.333,toggleFlashlight,"{""enable"": true}",toggleFlashlight,{},TRUE,TRUE,TRUE,324
smollm-1.7b,P008,Wifi off,Wifi ofa,direct,0.5,toggleWifi,"{""enable"": false}",toggleWifi,{},TRUE,TRUE,TRUE,389
smollm-1.7b,P008,Set phone for quiet work environment,Set phone for quiet woro environmeot,contextual,0.333,setVolume,"{""volumePercent"": 25}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,375
smollm-1.7b,P008,Turn off sounds while watching movies,Tuon off sounds weile watchin movies,rule,0.5,createRule,"{""trigger"": ""watching movies"", ""action"": ""mute""}",createRule,{},TRUE,TRUE,TRUE,196
smollm-1.7b,P008,Mute my phone for the next 3 hours,Mute my phune for the next 3 hours,temporal,0.125,setDoNotDisturb,"{""durationMinutes"": 180}",setDoNotDisturb,{},TRUE,TRUE,TRUE,433
smollm-1.7b,P008,Brighten screen,Brighten scrien,direct,0.5,setScreenBrightness,"{""brightnessPercent"": 100}",setScreenBrightness,{},TRUE,TRUE,TRUE,456
smollm-1.7b,P008,Prepare my device for nighttime,Prepare my device for nighttime,contextual,0,setVolume,"{""volumePercent"": 10}",setVolume,{},TRUE,TRUE,TRUE,403
smollm-1.7b,P008,Mute notifications when I'm in class,mut notifications whe I'm in classy,rule,0.5,createRule,"{""trigger"": ""in class"", ""action"": ""mute""}",createRule,{},TRUE,TRUE,TRUE,460
smollm-1.7b,P008,Silence notifications when driving,Silence notifications when driving,rule,0,createRule,"{""trigger"": ""driving"", ""action"": ""enable_dnd""}",createRule,{},TRUE,TRUE,TRUE,416
smollm-1.7b,P008,Flashlight off,flat light off,direct,1.5,toggleFlashlight,"{""enable"": false}",toggleFlashlight,{},TRUE,TRUE,TRUE,273
smollm-1.7b,P008,Make it 45 percent,Mak it 45 peicent,parameter,0.5,setVolume,"{""volumePercent"": 45}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,332
smollm-1.7b,P009,Flashlight off,Flashlight off,direct,0,toggleFlashlight,"{""enable"": false}",toggleFlashlight,{},TRUE,TRUE,TRUE,464
smollm-1.7b,P009,Turn on DND for half an hour,Turn on DND for half an hour,temporal,0,setDoNotDisturb,"{""durationMinutes"": 30}",setDoNotDisturb,{},TRUE,TRUE,TRUE,393
smollm-1.7b,P009,Switch off internet,Switch off internet,direct,0,toggleWifi,"{""enable"": false}",toggleWifi,{},TRUE,TRUE,TRUE,326
smollm-1.7b,P009,Set volume at 30 percent,Set volume at 30 percent,parameter,0,setVolume,"{""volumePercent"": 30}",setVolume,{},TRUE,TRUE,TRUE,247
smollm-1.7b,P009,Torch on please,Torch on please,direct,0,toggleFlashlight,"{""enable"": true}",toggleFlashlight,{},TRUE,TRUE,TRUE,501
smollm-1.7b,P009,Enable quiet mode when at church,Enable quiet mode when at church,rule,0,createRule,"{""trigger"": ""at church"", ""action"": ""enable_dnd""}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,396
smollm-1.7b,P009,Set volume 90 percent,Set volume 90 percent,parameter,0,setVolume,"{""volumePercent"": 90}",setVolume,"{""error"": ""wrong_params""}",TRUE,TRUE,FALSE,210
smollm-1.7b,P009,Set volume to 50 percent,Set volume to 50 percent,parameter,0,setVolume,"{""volumePercent"": 50}",wrong_function,"{""error"": ""wrong_params""}",TRUE,FALSE,FALSE,292
smollm-1.7b,P009,Turn on flashlight,Turn on flashlight,direct,0,toggleFlashlight,"{""enable"": true}",toggleFlashlight,{},TRUE,TRUE,TRUE,307
smollm-1.7b,P009,Decrease brightness,Decrease brightness,direct,0,setScreenBrightness,"{""brightnessPercent"": 30}",setScreenBrightness,{},TRUE,TRUE,TRUE,225
smollm-1.7b,P009,Dim screen for sleeping,Dim screen for sleeping,contextual,0,setScreenBrightness,"{""brightnessPercent"": 10}",setScreenBrightness,{},TRUE,TRUE,TRUE,336
smollm-1.7b,P009,Lower brightness,Lower brightness,direct,0,setScreenBrightness,"{""brightnessPercent"": 30}",setScreenBrightness,{},TRUE,TRUE,TRUE,292
smollm-1.7b,P010,Turn on wifi,Turn on wifi,direct,0,toggleWifi,"{""enable"": true}",toggleWifi,{},TRUE,TRUE,TRUE,439
smollm-1.7b,P010,Turn off alerts while exercising,Turu off alerts whiie exercising,rule,0.4,createRule,"{""trigger"": ""exercising"", ""action"": ""mute""}",createRule,{},TRUE,TRUE,TRUE,355
smollm-1.7b,P010,Screen brightness for outdoors,Screen brightness for outdours,contextual,0.25,setScreenBrightness,"{""brightnessPercent"": 100}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,302
smollm-1.7b,P010,Change to 85 percent,Change to 85 percent,parameter,0,setVolume,"{""volumePercent"": 85}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,400
smollm-1.7b,P010,Mute phone during gym time,Mute phon during gym time,rule,0.2,createRule,"{""trigger"": ""gym time"", ""action"": ""mute""}",createRule,{},TRUE,TRUE,TRUE,244
smollm-1.7b,P010,Enable DND when I'm studying,Enable DND when I'm studying,rule,0,createRule,"{""trigger"": ""studying"", ""action"": ""enable_dnd""}",createRule,{},TRUE,TRUE,TRUE,235
smollm-1.7b,P010,Brightness at 50 percent,Brightness at 50 percent,parameter,0,setScreenBrightness,"{""brightnessPercent"": 50}",setScreenBrightness,{},TRUE,TRUE,TRUE,343
smollm-1.7b,P010,Set phone for quiet work environment,Set phone for quiet wor environment,contextual,0.167,setVolume,"{""volumePercent"": 25}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,280
smollm-1.7b,P010,Connect to wifi,Connect uo wifi,direct,0.333,toggleWifi,"{""enable"": true}",toggleWifi,{},TRUE,TRUE,TRUE,245
smollm-1.7b,P010,Set phone to sleep mode,Set phone to sleep mode,contextual,0,setVolume,"{""volumePercent"": 10}",setVolume,{},TRUE,TRUE,TRUE,378
smollm-1.7b,P010,I'm driving set appropriate mode,a'm driving set appropriate mod,contextual,0.4,setVolume,"{""volumePercent"": 70}",setVolume,{},TRUE,TRUE,TRUE,344
smollm-1.7b,P010,Wifi off,Wifi off,direct,0,toggleWifi,"{""enable"": false}",toggleWifi,{},TRUE,TRUE,TRUE,328
gemma-2-2b,P001,Turn off flashlight,Turn off flesh light,direct,0.667,toggleFlashlight,"{""enable"": false}",toggleFlashlight,{},TRUE,TRUE,TRUE,277
gemma-2-2b,P001,Quiet mode for 1 hour,Quiet mode for 1 hour,temporal,0,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,433
gemma-2-2b,P001,I need quiet time for one hour,I need quiet time for one hour,temporal,0,setDoNotDisturb,"{""durationMinutes"": 60}",wrong_function,"{""error"": ""wrong_params""}",TRUE,FALSE,FALSE,407
gemma-2-2b,P001,Max brightness,Max brightness,direct,0,setScreenBrightness,"{""brightnessPercent"": 100}",setScreenBrightness,{},TRUE,TRUE,TRUE,385
gemma-2-2b,P001,Make it suitable for cooking,Make it suitable for cooking,contextual,0,setVolume,"{""volumePercent"": 60}",setVolume,{},TRUE,TRUE,TRUE,462
gemma-2-2b,P001,Prepare for office meeting,Prepare for office meeting,contextual,0,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,502
gemma-2-2b,P001,Make it loud for music,Make it loud for music,contextual,0,setVolume,"{""volumePercent"": 90}",setVolume,{},TRUE,TRUE,TRUE,499
gemma-2-2b,P001,Enable silence for 2 hours,Enable silence for 2 hours,temporal,0,setDoNotDisturb,"{""durationMinutes"": 120}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,342
gemma-2-2b,P001,Silence for the next 50 minutes,Silence for the next 50 minutes,temporal,0,setDoNotDisturb,"{""durationMinutes"": 50}",setDoNotDisturb,{},TRUE,TRUE,TRUE,423
gemma-2-2b,P001,Torch on please,Torch on please,direct,0,toggleFlashlight,"{""enable"": true}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,500
gemma-2-2b,P001,Brightness suitable for dark room,Brightness suitable for dark room,contextual,0,setScreenBrightness,"{""brightnessPercent"": 20}",setScreenBrightness,{},TRUE,TRUE,TRUE,470
gemma-2-2b,P001,Turn off alerts while exercising,Turn off alerts while exercising,rule,0,createRule,"{""trigger"": ""exercising"", ""action"": ""mute""}",createRule,{},TRUE,TRUE,TRUE,350
gemma-2-2b,P002,Silence when in meditation,Silence when in meditation,rule,0,createRule,"{""trigger"": ""in meditation"", ""action"": ""enable_dnd""}",createRule,{},TRUE,TRUE,TRUE,295
gemma-2-2b,P002,Set brightness for reading,Set brightness for reading,contextual,0,setScreenBrightness,"{""brightnessPercent"": 70}",setScreenBrightness,{},TRUE,TRUE,TRUE,374
gemma-2-2b,P002,Turn on do not disturb for 30 minutes,Turn on do not disturb for 30 minutes,temporal,0,setDoNotDisturb,"{""durationMinutes"": 30}",setDoNotDisturb,{},TRUE,TRUE,TRUE,432
gemma-2-2b,P002,Torch off please,Torch off please,direct,0,toggleFlashlight,"{""enable"": false}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,499
gemma-2-2b,P002,Make screen brighter,Make screen brighter,direct,0,setScreenBrightness,"{""brightnessPercent"": 100}",setScreenBrightness,{},TRUE,TRUE,TRUE,381
gemma-2-2b,P002,Quiet mode for 1 hour,Quiet mode for 1 hour,temporal,0,setDoNotDisturb,"{""durationMinutes"": 60}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,384
gemma-2-2b,P002,Dim screen for sleeping,Dim screen for sleeping,contextual,0,setScreenBrightness,"{""brightnessPercent"": 10}",setScreenBrightness,{},TRUE,TRUE,TRUE,319
gemma-2-2b,P002,Enable quiet mode when at church,Enabl quiet mode when at church,rule,0.167,createRule,"{""trigger"": ""at church"", ""action"": ""enable_dnd""}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,461
gemma-2-2b,P002,Brighten screen,Brighten screen,direct,0,setScreenBrightness,"{""brightnessPercent"": 100}",setScreenBrightness,{},TRUE,TRUE,TRUE,449
gemma-2-2b,P002,Set phone for quiet work environment,Set phone for auiet work environment,contextual,0.167,setVolume,"{""volumePercent"": 25}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,429
gemma-2-2b,P002,Brightness up,Brightness up,direct,0,setScreenBrightness,"{""brightnessPercent"": 80}",setScreenBrightness,{},TRUE,TRUE,TRUE,529
gemma-2-2b,P002,Flashlight on,Flashlight an,direct,0.5,toggleFlashlight,"{""enable"": true}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,504
gemma-2-2b,P003,Enable do not disturb mode for 25 minutes,Enable do not disturb mode for 25 minutes,temporal,0,setDoNotDisturb,"{""durationMinutes"": 25}",setDoNotDisturb,{},TRUE,TRUE,TRUE,400
gemma-2-2b,P003,Screen to 90 percent,Screen to 90 percent,parameter,0,setScreenBrightness,"{""brightnessPercent"": 90}",setScreenBrightness,{},TRUE,TRUE,TRUE,508
gemma-2-2b,P003,Brighten screen,Brighte screen,direct,0.5,setScreenBrightness,"{""brightnessPercent"": 100}",setScreenBrightness,{},TRUE,TRUE,TRUE,428
gemma-2-2b,P003,Switch on internet,Switch on internet,direct,0,toggleWifi,"{""enable"": true}",toggleWifi,{},TRUE,TRUE,TRUE,506
gemma-2-2b,P003,Phone settings for meditation,Phone settings for meditation,contextual,0,setVolume,"{""volumePercent"": 15}",setVolume,{},TRUE,TRUE,TRUE,423
gemma-2-2b,P003,Set phone to sleep mode,Set phone to sleep mode,contextual,0,setVolume,"{""volumePercent"": 10}",setVolume,{},TRUE,TRUE,TRUE,489
gemma-2-2b,P003,Half volume please,Half volume pleaae,parameter,0.333,setVolume,"{""volumePercent"": 50}",setVolume,{},TRUE,TRUE,TRUE,368
gemma-2-2b,P003,Silence phone while sleeping,Silence phone while sleeping,rule,0,createRule,"{""trigger"": ""sleeping"", ""action"": ""enable_dnd""}",createRule,{},TRUE,TRUE,TRUE,542
gemma-2-2b,P003,Turn off alerts when at work,Turn off alerts when at woak,rule,0.167,createRule,"{""trigger"": ""at work"", ""action"": ""enable_dnd""}",createRule,{},TRUE,TRUE,TRUE,481
gemma-2-2b,P003,Adjust for movie watching,Adjust for movie watching,contextual,0,setVolume,"{""volumePercent"": 80}",setVolume,{},TRUE,TRUE,TRUE,543
gemma-2-2b,P003,Set brightness for reading,Set brightness for readini,contextual,0.25,setScreenBrightness,"{""brightnessPercent"": 70}",setScreenBrightness,{},TRUE,TRUE,TRUE,410
gemma-2-2b,P003,Set to minimum volume,Set to minimum volume,parameter,0,setVolume,"{""volumePercent"": 0}",setVolume,{},TRUE,TRUE,TRUE,397
gemma-2-2b,P004,Quiet mode for 1 hour,Quie mode for 1 hour,temporal,0.2,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,466
gemma-2-2b,P004,No interruptions for 40 minutes,No interruptions for 40 minutes,temporal,0,setDoNotDisturb,"{""durationMinutes"": 40}",setDoNotDisturb,{},TRUE,TRUE,TRUE,372
gemma-2-2b,P004,Dim screen for sleeping,Dim scoeen for sleeping,contextual,0.25,setScreenBrightness,"{""brightnessPercent"": 10}",setScreenBrightness,{},TRUE,TRUE,TRUE,502
gemma-2-2b,P004,Light on,Light oe,direct,0.5,toggleFlashlight,"{""enable"": true}",wrong_function,"{""error"": ""wrong_params""}",TRUE,FALSE,FALSE,341
gemma-2-2b,P004,Set brightness to 75 percent,Set brightness to 75 percent,parameter,0,setScreenBrightness,"{""brightnessPercent"": 75}",setScreenBrightness,{},TRUE,TRUE,TRUE,414
gemma-2-2b,P004,Turn off alerts for one hour,Turn off alerts fer one hour,temporal,0.167,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,415
gemma-2-2b,P004,Turn off alerts while exercising,Turn off alerts while exeicising,rule,0.2,createRule,"{""trigger"": ""exercising"", ""action"": ""mute""}",createRule,{},TRUE,TRUE,TRUE,447
gemma-2-2b,P004,Silence notifications for 90 minutes,silent notifications fur 90 minutes,temporal,0.4,setDoNotDisturb,"{""durationMinutes"": 90}",setDoNotDisturb,"{""error"": ""wrong_params""}",TRUE,TRUE,FALSE,568
gemma-2-2b,P004,Connect to wifi,Connect to wifi,direct,0,toggleWifi,"{""enable"": true}",toggleWifi,{},TRUE,TRUE,TRUE,509
gemma-2-2b,P004,Volume at 40 percent,Volume at 40 percent,parameter,0,setVolume,"{""volumePercent"": 40}",setVolume,{},TRUE,TRUE,TRUE,457
gemma-2-2b,P004,Silence phone during dinner time,silence phone during dinne time,rule,0.2,createRule,"{""trigger"": ""dinner time"", ""action"": ""enable_dnd""}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,413
gemma-2-2b,P004,Silence when in meditation,silence wien in meditatio,rule,0.5,createRule,"{""trigger"": ""in meditation"", ""action"": ""enable_dnd""}",createRule,{},TRUE,TRUE,TRUE,500
gemma-2-2b,P005,Set to 95 percent,oet to 95 percent,parameter,0.25,setVolume,"{""volumePercent"": 95}",setVolume,"{""error"": ""wrong_params""}",TRUE,TRUE,FALSE,324
gemma-2-2b,P005,Increase to 80 percent,Increase to 80 percent,parameter,0,setVolume,"{""volumePercent"": 80}",setVolume,{},TRUE,TRUE,TRUE,392
gemma-2-2b,P005,Dim screen for sleeping,Dim screen for sleeping,contextual,0,setScreenBrightness,"{""brightnessPercent"": 10}",wrong_function,"{""error"": ""wrong_params""}",TRUE,FALSE,FALSE,445
gemma-2-2b,P005,Turn on flashlight,Turn on flashlight,direct,0,toggleFlashlight,"{""enable"": true}",toggleFlashlight,{},TRUE,TRUE,TRUE,491
gemma-2-2b,P005,Turn off sounds while watching movies,Turn off sound while watching movies,rule,0.167,createRule,"{""trigger"": ""watching movies"", ""action"": ""mute""}",wrong_function,"{""error"": ""wrong_params""}",TRUE,FALSE,FALSE,368
gemma-2-2b,P005,Make phone quiet for library,Make phon quiet for library,contextual,0.2,setVolume,"{""volumePercent"": 20}",setVolume,{},TRUE,TRUE,TRUE,531
gemma-2-2b,P005,Decrease brightness,Decrease brightness,direct,0,setScreenBrightness,"{""brightnessPercent"": 30}",setScreenBrightness,{},TRUE,TRUE,TRUE,244
gemma-2-2b,P005,Light off,Light off,direct,0,toggleFlashlight,"{""enable"": false}",toggleFlashlight,{},TRUE,TRUE,TRUE,507
gemma-2-2b,P005,Make it 25 percent,Make it 25 percent,parameter,0,setVolume,"{""volumePercent"": 25}",setVolume,{},TRUE,TRUE,TRUE,436
gemma-2-2b,P005,Mute during meetings,Mute during meetings,rule,0,createRule,"{""trigger"": ""during meetings"", ""action"": ""mute""}",createRule,{},TRUE,TRUE,TRUE,593
gemma-2-2b,P005,Set to minimum volume,Set to minimum volume,parameter,0,setVolume,"{""volumePercent"": 0}",setVolume,"{""error"": ""wrong_params""}",TRUE,TRUE,FALSE,363
gemma-2-2b,P005,Prepare for office meeting,Prepare for office meeting,contextual,0,setDoNotDisturb,"{""durationMinutes"": 60}",setDoNotDisturb,{},TRUE,TRUE,TRUE,392
gemma-2-2b,P006,Minimum brightness,Minimum bright ness,direct,1,setScreenBrightness,"{""brightnessPercent"": 10}",wrong_function,"{""error"": ""wrong_params""}",FALSE,FALSE,FALSE,424
